raceId,year,circuitId,circuit_name,is_street_circuit,driverId,driver_name,constructor_name,qualifying_position,grid,finishing_position,points,pit_stop_count,avg_pit_duration,crash
1042,2020,75,Autódromo Internacional do Algarve,0,844,Charles Leclerc,Ferrari,4.0,4,4,12.0,1.0,26940.0,0
1042,2020,75,Autódromo Internacional do Algarve,0,842,Pierre Gasly,AlphaTauri,9.0,9,5,10.0,1.0,27204.0,0
1042,2020,75,Autódromo Internacional do Algarve,0,832,Carlos Sainz,McLaren,7.0,7,6,8.0,1.0,27299.0,0
1042,2020,75,Autódromo Internacional do Algarve,0,815,Sergio Pérez,Racing Point,5.0,5,7,6.0,2.0,26406.0,0
1042,2020,75,Autódromo Internacional do Algarve,0,839,Esteban Ocon,Renault,11.0,11,8,4.0,1.0,28535.0,0
1042,2020,75,Autódromo Internacional do Algarve,0,817,Daniel Ricciardo,Renault,10.0,10,9,2.0,1.0,26999.0,0
1042,2020,75,Autódromo Internacional do Algarve,0,20,Sebastian Vettel,Ferrari,15.0,15,10,1.0,1.0,26666.0,0
1042,2020,75,Autódromo Internacional do Algarve,0,8,Kimi Räikkönen,Alfa Romeo,16.0,16,11,0.0,1.0,29061.0,0
1042,2020,75,Autódromo Internacional do Algarve,0,848,Alexander Albon,Red Bull,6.0,6,12,0.0,2.0,26084.5,0
1042,2020,75,Autódromo Internacional do Algarve,0,846,Lando Norris,McLaren,8.0,8,13,0.0,2.0,31278.5,0
1042,2020,75,Autódromo Internacional do Algarve,0,847,George Russell,Williams,14.0,14,14,0.0,1.0,32991.0,0
1042,2020,75,Autódromo Internacional do Algarve,0,841,Antonio Giovinazzi,Alfa Romeo,17.0,17,15,0.0,1.0,26473.0,0
1042,2020,75,Autódromo Internacional do Algarve,0,825,Kevin Magnussen,Haas F1 Team,19.0,19,16,0.0,1.0,27300.0,0
1042,2020,75,Autódromo Internacional do Algarve,0,154,Romain Grosjean,Haas F1 Team,18.0,18,17,0.0,1.0,26985.0,0
1042,2020,75,Autódromo Internacional do Algarve,0,849,Nicholas Latifi,Williams,20.0,20,18,0.0,1.0,26739.0,0
1042,2020,75,Autódromo Internacional do Algarve,0,826,Daniil Kvyat,AlphaTauri,13.0,13,19,0.0,2.0,30077.0,0
1042,2020,75,Autódromo Internacional do Algarve,0,840,Lance Stroll,Racing Point,12.0,12,20,0.0,2.0,36898.5,1
1043,2020,21,Autodromo Enzo e Dino Ferrari,0,1,Lewis Hamilton,Mercedes,2.0,2,1,26.0,2.0,30653.5,0
1043,2020,21,Autodromo Enzo e Dino Ferrari,0,822,Valtteri Bottas,Mercedes,1.0,1,2,18.0,2.0,29864.5,0
1043,2020,21,Autodromo Enzo e Dino Ferrari,0,817,Daniel Ricciardo,Renault,5.0,5,3,15.0,1.0,30204.0,0
1043,2020,21,Autodromo Enzo e Dino Ferrari,0,826,Daniil Kvyat,AlphaTauri,8.0,8,4,12.0,2.0,30043.0,0
1043,2020,21,Autodromo Enzo e Dino Ferrari,0,844,Charles Leclerc,Ferrari,7.0,7,5,10.0,1.0,30243.0,0
1043,2020,21,Autodromo Enzo e Dino Ferrari,0,815,Sergio Pérez,Racing Point,11.0,11,6,8.0,2.0,30270.0,0
1043,2020,21,Autodromo Enzo e Dino Ferrari,0,832,Carlos Sainz,McLaren,10.0,10,7,6.0,2.0,30282.0,0
1043,2020,21,Autodromo Enzo e Dino Ferrari,0,846,Lando Norris,McLaren,9.0,9,8,4.0,2.0,29943.0,0
1043,2020,21,Autodromo Enzo e Dino Ferrari,0,8,Kimi Räikkönen,Alfa Romeo,18.0,18,9,2.0,1.0,29863.0,0
1043,2020,21,Autodromo Enzo e Dino Ferrari,0,841,Antonio Giovinazzi,Alfa Romeo,20.0,20,10,1.0,1.0,29745.0,0
1043,2020,21,Autodromo Enzo e Dino Ferrari,0,849,Nicholas Latifi,Williams,19.0,19,11,0.0,1.0,29892.0,0
1043,2020,21,Autodromo Enzo e Dino Ferrari,0,20,Sebastian Vettel,Ferrari,14.0,14,12,0.0,2.0,35215.5,0
1043,2020,21,Autodromo Enzo e Dino Ferrari,0,840,Lance Stroll,Racing Point,15.0,15,13,0.0,3.0,34461.666666666664,0
1043,2020,21,Autodromo Enzo e Dino Ferrari,0,154,Romain Grosjean,Haas F1 Team,16.0,16,14,0.0,2.0,30810.5,0
1043,2020,21,Autodromo Enzo e Dino Ferrari,0,848,Alexander Albon,Red Bull,6.0,6,15,0.0,2.0,29661.0,0
1043,2020,21,Autodromo Enzo e Dino Ferrari,0,847,George Russell,Williams,13.0,13,16,0.0,1.0,29707.0,1
1043,2020,21,Autodromo Enzo e Dino Ferrari,0,830,Max Verstappen,Red Bull,3.0,3,17,0.0,1.0,29427.0,0
1043,2020,21,Autodromo Enzo e Dino Ferrari,0,825,Kevin Magnussen,Haas F1 Team,17.0,17,18,0.0,1.0,30708.0,0
1043,2020,21,Autodromo Enzo e Dino Ferrari,0,839,Esteban Ocon,Renault,12.0,12,19,0.0,1.0,30559.0,0
1043,2020,21,Autodromo Enzo e Dino Ferrari,0,842,Pierre Gasly,AlphaTauri,4.0,4,20,0.0,0.0,,0
1044,2020,5,Istanbul Park,0,1,Lewis Hamilton,Mercedes,6.0,6,1,25.0,1.0,23860.0,0
1044,2020,5,Istanbul Park,0,815,Sergio Pérez,Racing Point,3.0,3,2,18.0,1.0,25163.0,0
1044,2020,5,Istanbul Park,0,20,Sebastian Vettel,Ferrari,12.0,11,3,15.0,2.0,24711.5,0
1044,2020,5,Istanbul Park,0,844,Charles Leclerc,Ferrari,14.0,12,4,12.0,2.0,23981.0,0
1044,2020,5,Istanbul Park,0,832,Carlos Sainz,McLaren,13.0,15,5,10.0,2.0,23723.5,0
1044,2020,5,Istanbul Park,0,830,Max Verstappen,Red Bull,2.0,2,6,8.0,3.0,23187.0,0
1044,2020,5,Istanbul Park,0,848,Alexander Albon,Red Bull,4.0,4,7,6.0,2.0,22546.0,0
1044,2020,5,Istanbul Park,0,846,Lando Norris,McLaren,11.0,14,8,5.0,2.0,23185.0,0
1044,2020,5,Istanbul Park,0,840,Lance Stroll,Racing Point,1.0,1,9,2.0,2.0,23690.0,0
1044,2020,5,Istanbul Park,0,817,Daniel Ricciardo,Renault,5.0,5,10,1.0,2.0,23339.0,0
1044,2020,5,Istanbul Park,0,839,Esteban Ocon,Renault,7.0,7,11,0.0,2.0,24597.0,0
1044,2020,5,Istanbul Park,0,826,Daniil Kvyat,AlphaTauri,17.0,16,12,0.0,1.0,23417.0,0
1044,2020,5,Istanbul Park,0,842,Pierre Gasly,AlphaTauri,15.0,19,13,0.0,2.0,23478.5,0
1044,2020,5,Istanbul Park,0,822,Valtteri Bottas,Mercedes,9.0,9,14,0.0,2.0,23125.5,0
1044,2020,5,Istanbul Park,0,8,Kimi Räikkönen,Alfa Romeo,8.0,8,15,0.0,3.0,28433.666666666668,0
1044,2020,5,Istanbul Park,0,847,George Russell,Williams,18.0,0,16,0.0,2.0,22790.0,0
1044,2020,5,Istanbul Park,0,825,Kevin Magnussen,Haas F1 Team,16.0,13,17,0.0,2.0,89258.0,0
1044,2020,5,Istanbul Park,0,154,Romain Grosjean,Haas F1 Team,19.0,17,18,0.0,2.0,29054.0,1
1044,2020,5,Istanbul Park,0,849,Nicholas Latifi,Williams,20.0,0,19,0.0,2.0,30668.5,1
1044,2020,5,Istanbul Park,0,841,Antonio Giovinazzi,Alfa Romeo,10.0,10,20,0.0,1.0,25432.0,0
1045,2020,3,Bahrain International Circuit,0,1,Lewis Hamilton,Mercedes,1.0,1,1,25.0,3.0,404128.3333333333,0
1045,2020,3,Bahrain International Circuit,0,830,Max Verstappen,Red Bull,3.0,3,2,19.0,4.0,310001.75,0
1045,2020,3,Bahrain International Circuit,0,848,Alexander Albon,Red Bull,4.0,4,3,15.0,3.0,403209.0,0
1045,2020,3,Bahrain International Circuit,0,846,Lando Norris,McLaren,9.0,9,4,12.0,3.0,401081.0,0
1045,2020,3,Bahrain International Circuit,0,832,Carlos Sainz,McLaren,15.0,15,5,10.0,3.0,402434.6666666667,0
1045,2020,3,Bahrain International Circuit,0,842,Pierre Gasly,AlphaTauri,8.0,8,6,8.0,2.0,592433.5,0
1045,2020,3,Bahrain International Circuit,0,817,Daniel Ricciardo,Renault,6.0,6,7,6.0,3.0,403052.0,0
1045,2020,3,Bahrain International Circuit,0,822,Valtteri Bottas,Mercedes,2.0,2,8,4.0,4.0,308387.5,0
1045,2020,3,Bahrain International Circuit,0,839,Esteban Ocon,Renault,7.0,7,9,2.0,3.0,403425.3333333333,0
1045,2020,3,Bahrain International Circuit,0,844,Charles Leclerc,Ferrari,12.0,12,10,1.0,3.0,401436.3333333333,0
1045,2020,3,Bahrain International Circuit,0,826,Daniil Kvyat,AlphaTauri,10.0,10,11,0.0,3.0,408155.3333333333,0
1045,2020,3,Bahrain International Circuit,0,847,George Russell,Williams,14.0,14,12,0.0,3.0,404824.0,0
1045,2020,3,Bahrain International Circuit,0,20,Sebastian Vettel,Ferrari,11.0,11,13,0.0,3.0,402420.0,0
1045,2020,3,Bahrain International Circuit,0,849,Nicholas Latifi,Williams,20.0,20,14,0.0,3.0,402089.0,0
1045,2020,3,Bahrain International Circuit,0,8,Kimi Räikkönen,Alfa Romeo,17.0,17,15,0.0,3.0,406362.3333333333,0
1045,2020,3,Bahrain International Circuit,0,841,Antonio Giovinazzi,Alfa Romeo,16.0,16,16,0.0,3.0,401295.6666666667,0
1045,2020,3,Bahrain International Circuit,0,825,Kevin Magnussen,Haas F1 Team,18.0,18,17,0.0,4.0,311751.0,0
1045,2020,3,Bahrain International Circuit,0,815,Sergio Pérez,Racing Point,5.0,5,18,0.0,3.0,404116.0,0
1045,2020,3,Bahrain International Circuit,0,840,Lance Stroll,Racing Point,13.0,13,19,0.0,1.0,1154123.0,1
1045,2020,3,Bahrain International Circuit,0,154,Romain Grosjean,Haas F1 Team,19.0,19,20,0.0,0.0,,1
1046,2020,3,Bahrain International Circuit,0,815,Sergio Pérez,Racing Point,5.0,5,1,25.0,2.0,24360.5,0
1046,2020,3,Bahrain International Circuit,0,839,Esteban Ocon,Renault,11.0,11,2,18.0,1.0,24414.0,0
1046,2020,3,Bahrain International Circuit,0,840,Lance Stroll,Racing Point,10.0,10,3,15.0,1.0,24684.0,0
1046,2020,3,Bahrain International Circuit,0,832,Carlos Sainz,McLaren,8.0,8,4,12.0,2.0,24507.5,0
1046,2020,3,Bahrain International Circuit,0,817,Daniel Ricciardo,Renault,7.0,7,5,10.0,2.0,24584.5,0
1046,2020,3,Bahrain International Circuit,0,848,Alexander Albon,Red Bull,12.0,12,6,8.0,2.0,23759.5,0
1046,2020,3,Bahrain International Circuit,0,826,Daniil Kvyat,AlphaTauri,6.0,6,7,6.0,2.0,24166.5,0
1046,2020,3,Bahrain International Circuit,0,822,Valtteri Bottas,Mercedes,1.0,1,8,4.0,2.0,38713.0,0
1046,2020,3,Bahrain International Circuit,0,847,George Russell,Mercedes,2.0,2,9,3.0,4.0,25608.0,0
1046,2020,3,Bahrain International Circuit,0,846,Lando Norris,McLaren,15.0,19,10,1.0,2.0,24565.0,0
1046,2020,3,Bahrain International Circuit,0,842,Pierre Gasly,AlphaTauri,9.0,9,11,0.0,2.0,24827.0,0
1046,2020,3,Bahrain International Circuit,0,20,Sebastian Vettel,Ferrari,13.0,13,12,0.0,3.0,26368.333333333332,0
1046,2020,3,Bahrain International Circuit,0,841,Antonio Giovinazzi,Alfa Romeo,14.0,14,13,0.0,2.0,24680.5,0
1046,2020,3,Bahrain International Circuit,0,8,Kimi Räikkönen,Alfa Romeo,19.0,18,14,0.0,3.0,25868.333333333332,0
1046,2020,3,Bahrain International Circuit,0,825,Kevin Magnussen,Haas F1 Team,16.0,15,15,0.0,2.0,25470.0,0
1046,2020,3,Bahrain International Circuit,0,851,Jack Aitken,Williams,18.0,17,16,0.0,3.0,30193.0,0
1046,2020,3,Bahrain International Circuit,0,850,Pietro Fittipaldi,Haas F1 Team,20.0,20,17,0.0,3.0,26618.0,0
1046,2020,3,Bahrain International Circuit,0,849,Nicholas Latifi,Williams,17.0,16,18,0.0,1.0,24297.0,0
1046,2020,3,Bahrain International Circuit,0,830,Max Verstappen,Red Bull,3.0,3,19,0.0,0.0,,1
1046,2020,3,Bahrain International Circuit,0,844,Charles Leclerc,Ferrari,4.0,4,20,0.0,0.0,,1
1047,2020,24,Yas Marina Circuit,0,830,Max Verstappen,Red Bull,1.0,1,1,25.0,1.0,21289.0,0
1047,2020,24,Yas Marina Circuit,0,822,Valtteri Bottas,Mercedes,2.0,2,2,18.0,1.0,21587.0,0
1047,2020,24,Yas Marina Circuit,0,1,Lewis Hamilton,Mercedes,3.0,3,3,15.0,1.0,22406.0,0
1047,2020,24,Yas Marina Circuit,0,848,Alexander Albon,Red Bull,5.0,5,4,12.0,1.0,21508.0,0
1047,2020,24,Yas Marina Circuit,0,846,Lando Norris,McLaren,4.0,4,5,10.0,1.0,21840.0,0
1047,2020,24,Yas Marina Circuit,0,832,Carlos Sainz,McLaren,6.0,6,6,8.0,1.0,22140.0,0
1047,2020,24,Yas Marina Circuit,0,817,Daniel Ricciardo,Renault,12.0,11,7,7.0,1.0,22123.0,0
1047,2020,24,Yas Marina Circuit,0,842,Pierre Gasly,AlphaTauri,10.0,9,8,4.0,1.0,22000.0,0
1047,2020,24,Yas Marina Circuit,0,839,Esteban Ocon,Renault,11.0,10,9,2.0,1.0,21615.0,0
1047,2020,24,Yas Marina Circuit,0,840,Lance Stroll,Racing Point,8.0,8,10,1.0,1.0,22036.0,0
1047,2020,24,Yas Marina Circuit,0,826,Daniil Kvyat,AlphaTauri,7.0,7,11,0.0,1.0,25724.0,0
1047,2020,24,Yas Marina Circuit,0,8,Kimi Räikkönen,Alfa Romeo,16.0,15,12,0.0,1.0,22012.0,0
1047,2020,24,Yas Marina Circuit,0,844,Charles Leclerc,Ferrari,9.0,12,13,0.0,1.0,22178.0,0
1047,2020,24,Yas Marina Circuit,0,20,Sebastian Vettel,Ferrari,13.0,13,14,0.0,1.0,22040.0,0
1047,2020,24,Yas Marina Circuit,0,847,George Russell,Williams,18.0,16,15,0.0,1.0,22085.0,0
1047,2020,24,Yas Marina Circuit,0,841,Antonio Giovinazzi,Alfa Romeo,14.0,14,16,0.0,1.0,21480.0,0
1047,2020,24,Yas Marina Circuit,0,849,Nicholas Latifi,Williams,20.0,18,17,0.0,2.0,21870.5,0
1047,2020,24,Yas Marina Circuit,0,825,Kevin Magnussen,Haas F1 Team,17.0,20,18,0.0,2.0,22906.0,0
1047,2020,24,Yas Marina Circuit,0,850,Pietro Fittipaldi,Haas F1 Team,19.0,17,19,0.0,3.0,26015.666666666668,0
1047,2020,24,Yas Marina Circuit,0,815,Sergio Pérez,Racing Point,15.0,19,20,0.0,0.0,,0
1052,2021,3,Bahrain International Circuit,0,1,Lewis Hamilton,Mercedes,2.0,2,1,25.0,2.0,24457.5,0
1052,2021,3,Bahrain International Circuit,0,830,Max Verstappen,Red Bull,1.0,1,2,18.0,2.0,24307.5,0
1052,2021,3,Bahrain International Circuit,0,822,Valtteri Bottas,Mercedes,3.0,3,3,16.0,3.0,27241.666666666668,0
1052,2021,3,Bahrain International Circuit,0,846,Lando Norris,McLaren,7.0,7,4,12.0,2.0,25269.5,0
1052,2021,3,Bahrain International Circuit,0,815,Sergio Pérez,Red Bull,11.0,0,5,10.0,3.0,24096.333333333332,0
1052,2021,3,Bahrain International Circuit,0,844,Charles Leclerc,Ferrari,4.0,4,6,8.0,2.0,24550.5,0
1052,2021,3,Bahrain International Circuit,0,817,Daniel Ricciardo,McLaren,6.0,6,7,6.0,2.0,24671.5,0
1052,2021,3,Bahrain International Circuit,0,832,Carlos Sainz,Ferrari,8.0,8,8,4.0,2.0,24347.0,0
1052,2021,3,Bahrain International Circuit,0,852,Yuki Tsunoda,AlphaTauri,13.0,13,9,2.0,2.0,24687.0,0
1052,2021,3,Bahrain International Circuit,0,840,Lance Stroll,Aston Martin,10.0,10,10,1.0,2.0,25204.5,0
1052,2021,3,Bahrain International Circuit,0,8,Kimi Räikkönen,Alfa Romeo,14.0,14,11,0.0,2.0,24076.5,0
1052,2021,3,Bahrain International Circuit,0,841,Antonio Giovinazzi,Alfa Romeo,12.0,12,12,0.0,2.0,28110.5,0
1052,2021,3,Bahrain International Circuit,0,839,Esteban Ocon,Alpine F1 Team,16.0,16,13,0.0,2.0,24848.5,0
1052,2021,3,Bahrain International Circuit,0,847,George Russell,Williams,15.0,15,14,0.0,2.0,24434.5,0
1052,2021,3,Bahrain International Circuit,0,20,Sebastian Vettel,Aston Martin,18.0,20,15,0.0,1.0,24626.0,0
1052,2021,3,Bahrain International Circuit,0,854,Mick Schumacher,Haas F1 Team,19.0,18,16,0.0,2.0,25570.5,0
1052,2021,3,Bahrain International Circuit,0,842,Pierre Gasly,AlphaTauri,5.0,5,17,0.0,3.0,29212.666666666668,0
1052,2021,3,Bahrain International Circuit,0,849,Nicholas Latifi,Williams,17.0,17,18,0.0,2.0,25014.5,0
1052,2021,3,Bahrain International Circuit,0,4,Fernando Alonso,Alpine F1 Team,9.0,9,19,0.0,2.0,24574.0,0
1052,2021,3,Bahrain International Circuit,0,853,Nikita Mazepin,Haas F1 Team,20.0,19,20,0.0,0.0,,1
1053,2021,21,Autodromo Enzo e Dino Ferrari,0,830,Max Verstappen,Red Bull,3.0,3,1,25.0,2.0,825585.0,0
1053,2021,21,Autodromo Enzo e Dino Ferrari,0,1,Lewis Hamilton,Mercedes,1.0,1,2,19.0,4.0,407727.75,0
1053,2021,21,Autodromo Enzo e Dino Ferrari,0,846,Lando Norris,McLaren,7.0,7,3,15.0,2.0,807803.5,0
1053,2021,21,Autodromo Enzo e Dino Ferrari,0,844,Charles Leclerc,Ferrari,4.0,4,4,12.0,2.0,820243.0,0
1053,2021,21,Autodromo Enzo e Dino Ferrari,0,832,Carlos Sainz,Ferrari,11.0,11,5,10.0,2.0,806533.5,0
1053,2021,21,Autodromo Enzo e Dino Ferrari,0,817,Daniel Ricciardo,McLaren,6.0,6,6,8.0,2.0,804583.5,0
1053,2021,21,Autodromo Enzo e Dino Ferrari,0,842,Pierre Gasly,AlphaTauri,5.0,5,7,6.0,4.0,393241.75,0
1053,2021,21,Autodromo Enzo e Dino Ferrari,0,840,Lance Stroll,Aston Martin,10.0,10,8,4.0,3.0,529539.3333333334,0
1053,2021,21,Autodromo Enzo e Dino Ferrari,0,839,Esteban Ocon,Alpine F1 Team,9.0,9,9,2.0,5.0,325585.2,0
1053,2021,21,Autodromo Enzo e Dino Ferrari,0,4,Fernando Alonso,Alpine F1 Team,15.0,15,10,1.0,3.0,525612.3333333334,0
1053,2021,21,Autodromo Enzo e Dino Ferrari,0,815,Sergio Pérez,Red Bull,2.0,2,11,0.0,2.0,812883.0,0
1053,2021,21,Autodromo Enzo e Dino Ferrari,0,852,Yuki Tsunoda,AlphaTauri,20.0,20,12,0.0,3.0,528453.3333333334,0
1053,2021,21,Autodromo Enzo e Dino Ferrari,0,8,Kimi Räikkönen,Alfa Romeo,16.0,16,13,0.0,3.0,528594.6666666666,0
1053,2021,21,Autodromo Enzo e Dino Ferrari,0,841,Antonio Giovinazzi,Alfa Romeo,17.0,17,14,0.0,4.0,404688.5,0
1053,2021,21,Autodromo Enzo e Dino Ferrari,0,20,Sebastian Vettel,Aston Martin,13.0,0,15,0.0,5.0,321415.2,0
1053,2021,21,Autodromo Enzo e Dino Ferrari,0,854,Mick Schumacher,Haas F1 Team,18.0,18,16,0.0,4.0,414042.5,0
1053,2021,21,Autodromo Enzo e Dino Ferrari,0,853,Nikita Mazepin,Haas F1 Team,19.0,19,17,0.0,4.0,399637.75,0
1053,2021,21,Autodromo Enzo e Dino Ferrari,0,822,Valtteri Bottas,Mercedes,8.0,8,18,0.0,1.0,30167.0,1
1053,2021,21,Autodromo Enzo e Dino Ferrari,0,847,George Russell,Williams,12.0,12,19,0.0,1.0,29983.0,1
1053,2021,21,Autodromo Enzo e Dino Ferrari,0,849,Nicholas Latifi,Williams,14.0,14,20,0.0,0.0,,1
1054,2021,75,Autódromo Internacional do Algarve,0,1,Lewis Hamilton,Mercedes,2.0,2,1,25.0,3.0,23832.333333333332,0
1054,2021,75,Autódromo Internacional do Algarve,0,830,Max Verstappen,Red Bull,3.0,3,2,18.0,4.0,24471.0,0
1054,2021,75,Autódromo Internacional do Algarve,0,822,Valtteri Bottas,Mercedes,1.0,1,3,16.0,4.0,24240.0,0
1054,2021,75,Autódromo Internacional do Algarve,0,815,Sergio Pérez,Red Bull,4.0,4,4,12.0,3.0,23532.333333333332,0
1054,2021,75,Autódromo Internacional do Algarve,0,846,Lando Norris,McLaren,7.0,7,5,10.0,3.0,23636.666666666668,0
1054,2021,75,Autódromo Internacional do Algarve,0,844,Charles Leclerc,Ferrari,8.0,8,6,8.0,3.0,23664.0,0
1054,2021,75,Autódromo Internacional do Algarve,0,839,Esteban Ocon,Alpine F1 Team,6.0,6,7,6.0,3.0,23516.0,0
1054,2021,75,Autódromo Internacional do Algarve,0,4,Fernando Alonso,Alpine F1 Team,13.0,13,8,4.0,3.0,23171.666666666668,0
1054,2021,75,Autódromo Internacional do Algarve,0,817,Daniel Ricciardo,McLaren,16.0,16,9,2.0,3.0,24319.666666666668,0
1054,2021,75,Autódromo Internacional do Algarve,0,842,Pierre Gasly,AlphaTauri,9.0,9,10,1.0,3.0,23281.333333333332,0
1054,2021,75,Autódromo Internacional do Algarve,0,832,Carlos Sainz,Ferrari,5.0,5,11,0.0,3.0,23388.333333333332,0
1054,2021,75,Autódromo Internacional do Algarve,0,841,Antonio Giovinazzi,Alfa Romeo,12.0,12,12,0.0,3.0,23961.0,0
1054,2021,75,Autódromo Internacional do Algarve,0,20,Sebastian Vettel,Aston Martin,10.0,10,13,0.0,3.0,23256.0,0
1054,2021,75,Autódromo Internacional do Algarve,0,840,Lance Stroll,Aston Martin,17.0,17,14,0.0,3.0,23489.0,0
1054,2021,75,Autódromo Internacional do Algarve,0,852,Yuki Tsunoda,AlphaTauri,14.0,14,15,0.0,3.0,23670.0,0
1054,2021,75,Autódromo Internacional do Algarve,0,847,George Russell,Williams,11.0,11,16,0.0,3.0,24376.666666666668,0
1054,2021,75,Autódromo Internacional do Algarve,0,854,Mick Schumacher,Haas F1 Team,19.0,19,17,0.0,3.0,23572.666666666668,0
1054,2021,75,Autódromo Internacional do Algarve,0,849,Nicholas Latifi,Williams,18.0,18,18,0.0,3.0,23431.666666666668,0
1054,2021,75,Autódromo Internacional do Algarve,0,853,Nikita Mazepin,Haas F1 Team,20.0,20,19,0.0,4.0,24236.5,0
1054,2021,75,Autódromo Internacional do Algarve,0,8,Kimi Räikkönen,Alfa Romeo,15.0,15,20,0.0,0.0,,1
1055,2021,4,Circuit de Barcelona-Catalunya,0,1,Lewis Hamilton,Mercedes,1.0,1,1,25.0,2.0,22149.0,0
1055,2021,4,Circuit de Barcelona-Catalunya,0,830,Max Verstappen,Red Bull,2.0,2,2,19.0,2.0,22578.5,0
1055,2021,4,Circuit de Barcelona-Catalunya,0,822,Valtteri Bottas,Mercedes,3.0,3,3,15.0,2.0,21974.5,0
1055,2021,4,Circuit de Barcelona-Catalunya,0,844,Charles Leclerc,Ferrari,4.0,4,4,12.0,2.0,21952.5,0
1055,2021,4,Circuit de Barcelona-Catalunya,0,815,Sergio Pérez,Red Bull,8.0,8,5,10.0,2.0,21863.5,0
1055,2021,4,Circuit de Barcelona-Catalunya,0,817,Daniel Ricciardo,McLaren,7.0,7,6,8.0,2.0,22084.0,0
1055,2021,4,Circuit de Barcelona-Catalunya,0,832,Carlos Sainz,Ferrari,6.0,6,7,6.0,2.0,21817.5,0
1055,2021,4,Circuit de Barcelona-Catalunya,0,846,Lando Norris,McLaren,9.0,9,8,4.0,2.0,22165.5,0
1055,2021,4,Circuit de Barcelona-Catalunya,0,839,Esteban Ocon,Alpine F1 Team,5.0,5,9,2.0,1.0,22798.0,0
1055,2021,4,Circuit de Barcelona-Catalunya,0,842,Pierre Gasly,AlphaTauri,12.0,12,10,1.0,2.0,27053.5,0
1055,2021,4,Circuit de Barcelona-Catalunya,0,840,Lance Stroll,Aston Martin,11.0,11,11,0.0,2.0,21594.0,0
1055,2021,4,Circuit de Barcelona-Catalunya,0,8,Kimi Räikkönen,Alfa Romeo,17.0,17,12,0.0,1.0,21572.0,0
1055,2021,4,Circuit de Barcelona-Catalunya,0,20,Sebastian Vettel,Aston Martin,13.0,13,13,0.0,2.0,22530.0,0
1055,2021,4,Circuit de Barcelona-Catalunya,0,847,George Russell,Williams,15.0,15,14,0.0,2.0,22866.5,0
1055,2021,4,Circuit de Barcelona-Catalunya,0,841,Antonio Giovinazzi,Alfa Romeo,14.0,14,15,0.0,2.0,38772.0,0
1055,2021,4,Circuit de Barcelona-Catalunya,0,849,Nicholas Latifi,Williams,19.0,19,16,0.0,3.0,23500.333333333332,0
1055,2021,4,Circuit de Barcelona-Catalunya,0,4,Fernando Alonso,Alpine F1 Team,10.0,10,17,0.0,2.0,22761.0,0
1055,2021,4,Circuit de Barcelona-Catalunya,0,854,Mick Schumacher,Haas F1 Team,18.0,18,18,0.0,2.0,23158.0,0
1055,2021,4,Circuit de Barcelona-Catalunya,0,853,Nikita Mazepin,Haas F1 Team,20.0,20,19,0.0,2.0,22800.0,0
1055,2021,4,Circuit de Barcelona-Catalunya,0,852,Yuki Tsunoda,AlphaTauri,16.0,16,20,0.0,0.0,,0
1056,2021,6,Circuit de Monaco,1,832,Carlos Sainz,Ferrari,4.0,4,2,18.0,1.0,24150.0,0
1056,2021,6,Circuit de Monaco,1,830,Max Verstappen,Red Bull,2.0,2,1,25.0,1.0,23746.0,0
1056,2021,6,Circuit de Monaco,1,846,Lando Norris,McLaren,5.0,5,3,15.0,1.0,23874.0,0
1056,2021,6,Circuit de Monaco,1,815,Sergio Pérez,Red Bull,9.0,9,4,12.0,1.0,24548.0,0
1056,2021,6,Circuit de Monaco,1,20,Sebastian Vettel,Aston Martin,8.0,8,5,10.0,1.0,24369.0,0
1056,2021,6,Circuit de Monaco,1,842,Pierre Gasly,AlphaTauri,6.0,6,6,8.0,1.0,24428.0,0
1056,2021,6,Circuit de Monaco,1,1,Lewis Hamilton,Mercedes,7.0,7,7,7.0,2.0,24013.5,0
1056,2021,6,Circuit de Monaco,1,840,Lance Stroll,Aston Martin,13.0,13,8,4.0,1.0,23474.0,0
1056,2021,6,Circuit de Monaco,1,839,Esteban Ocon,Alpine F1 Team,11.0,11,9,2.0,1.0,23935.0,0
1056,2021,6,Circuit de Monaco,1,841,Antonio Giovinazzi,Alfa Romeo,10.0,10,10,1.0,1.0,24521.0,0
1056,2021,6,Circuit de Monaco,1,8,Kimi Räikkönen,Alfa Romeo,14.0,14,11,0.0,1.0,24077.0,0
1056,2021,6,Circuit de Monaco,1,817,Daniel Ricciardo,McLaren,12.0,12,12,0.0,1.0,24715.0,0
1056,2021,6,Circuit de Monaco,1,4,Fernando Alonso,Alpine F1 Team,17.0,17,13,0.0,1.0,23803.0,0
1056,2021,6,Circuit de Monaco,1,847,George Russell,Williams,15.0,15,14,0.0,1.0,23928.0,0
1056,2021,6,Circuit de Monaco,1,849,Nicholas Latifi,Williams,18.0,18,15,0.0,1.0,23703.0,0
1056,2021,6,Circuit de Monaco,1,852,Yuki Tsunoda,AlphaTauri,16.0,16,16,0.0,1.0,24430.0,0
1056,2021,6,Circuit de Monaco,1,853,Nikita Mazepin,Haas F1 Team,19.0,19,17,0.0,1.0,25202.0,0
1056,2021,6,Circuit de Monaco,1,854,Mick Schumacher,Haas F1 Team,,20,18,0.0,1.0,24797.0,0
