raceId,year,round,date,circuitId,circuit_name,country,is_street_circuit,driverId,driver_name,constructor_name,qualifying_position,grid,finishing_position,points,pit_stop_count,min_pit_duration,fastest_lap_time,is_crash,is_dnf,temperature,precipitation,windspeed,race_name
1038,2020,8,2020-09-06,14,Autodromo Nazionale di Monza,Italy,0,846,Lando Norris,McLaren,6,6,4,12.0,2,24612,84232,0,0,26.0,0.0,5.0,Italian Grand Prix
1038,2020,8,2020-09-06,14,Autodromo Nazionale di Monza,Italy,0,822,Valtteri Bottas,Mercedes,2,2,5,10.0,2,24410,83961,0,0,26.0,0.0,5.0,Italian Grand Prix
1038,2020,8,2020-09-06,14,Autodromo Nazionale di Monza,Italy,0,817,Daniel Ricciardo,Renault,7,7,6,8.0,2,25498,83898,0,0,26.0,0.0,5.0,Italian Grand Prix
1038,2020,8,2020-09-06,14,Autodromo Nazionale di Monza,Italy,0,1,Lewis Hamilton,Mercedes,1,1,7,7.0,3,24671,82746,0,0,26.0,0.0,5.0,Italian Grand Prix
1038,2020,8,2020-09-06,14,Autodromo Nazionale di Monza,Italy,0,839,Esteban Ocon,Renault,12,12,8,4.0,2,25290,84490,0,0,26.0,0.0,5.0,Italian Grand Prix
1038,2020,8,2020-09-06,14,Autodromo Nazionale di Monza,Italy,0,826,Daniil Kvyat,AlphaTauri,11,11,9,2.0,2,25920,84479,0,0,26.0,0.0,5.0,Italian Grand Prix
1038,2020,8,2020-09-06,14,Autodromo Nazionale di Monza,Italy,0,815,Sergio Pérez,Racing Point,4,4,10,1.0,2,26693,84336,0,0,26.0,0.0,5.0,Italian Grand Prix
1038,2020,8,2020-09-06,14,Autodromo Nazionale di Monza,Italy,0,849,Nicholas Latifi,Williams,20,20,11,0.0,2,26335,84999,0,0,26.0,0.0,5.0,Italian Grand Prix
1038,2020,8,2020-09-06,14,Autodromo Nazionale di Monza,Italy,0,154,Romain Grosjean,Haas,16,16,12,0.0,2,25936,84785,0,0,26.0,0.0,5.0,Italian Grand Prix
1038,2020,8,2020-09-06,14,Autodromo Nazionale di Monza,Italy,0,8,Kimi Räikkönen,Alfa Romeo,14,14,13,0.0,2,24454,84835,0,0,26.0,0.0,5.0,Italian Grand Prix
1038,2020,8,2020-09-06,14,Autodromo Nazionale di Monza,Italy,0,847,George Russell,Williams,19,19,14,0.0,2,25249,84421,0,0,26.0,0.0,5.0,Italian Grand Prix
1038,2020,8,2020-09-06,14,Autodromo Nazionale di Monza,Italy,0,848,Alexander Albon,Red Bull,9,9,15,0.0,2,29661,84888,0,0,26.0,0.0,5.0,Italian Grand Prix
1038,2020,8,2020-09-06,14,Autodromo Nazionale di Monza,Italy,0,841,Antonio Giovinazzi,Alfa Romeo,18,18,16,0.0,3,23998,84856,0,0,26.0,0.0,5.0,Italian Grand Prix
1038,2020,8,2020-09-06,14,Autodromo Nazionale di Monza,Italy,0,830,Max Verstappen,Red Bull,5,5,17,0.0,2,26149,85539,0,1,26.0,0.0,5.0,Italian Grand Prix
1038,2020,8,2020-09-06,14,Autodromo Nazionale di Monza,Italy,0,844,Charles Leclerc,Ferrari,13,13,18,0.0,1,24344,86026,1,1,26.0,0.0,5.0,Italian Grand Prix
1038,2020,8,2020-09-06,14,Autodromo Nazionale di Monza,Italy,0,825,Kevin Magnussen,Haas,15,15,19,0.0,1,40078,85787,0,1,26.0,0.0,5.0,Italian Grand Prix
1038,2020,8,2020-09-06,14,Autodromo Nazionale di Monza,Italy,0,20,Sebastian Vettel,Ferrari,17,17,20,0.0,0,,87107,0,1,26.0,0.0,5.0,Italian Grand Prix
1039,2020,9,2020-09-13,76,Autodromo Internazionale del Mugello,Italy,0,1,Lewis Hamilton,Mercedes,1,1,1,26.0,5,17536,78833,0,0,29.8,0.0,14.3,Tuscan Grand Prix
1039,2020,9,2020-09-13,76,Autodromo Internazionale del Mugello,Italy,0,822,Valtteri Bottas,Mercedes,2,2,2,18.0,5,17560,79432,0,0,29.8,0.0,14.3,Tuscan Grand Prix
1039,2020,9,2020-09-13,76,Autodromo Internazionale del Mugello,Italy,0,848,Alexander Albon,Red Bull,4,4,3,15.0,5,17591,80039,0,0,29.8,0.0,14.3,Tuscan Grand Prix
1039,2020,9,2020-09-13,76,Autodromo Internazionale del Mugello,Italy,0,817,Daniel Ricciardo,Renault,8,8,4,12.0,5,17464,80426,0,0,29.8,0.0,14.3,Tuscan Grand Prix
1039,2020,9,2020-09-13,76,Autodromo Internazionale del Mugello,Italy,0,815,Sergio Pérez,Racing Point,6,7,5,10.0,5,17531,80632,0,0,29.8,0.0,14.3,Tuscan Grand Prix
1039,2020,9,2020-09-13,76,Autodromo Internazionale del Mugello,Italy,0,846,Lando Norris,McLaren,11,11,6,8.0,5,17845,81198,0,0,29.8,0.0,14.3,Tuscan Grand Prix
1039,2020,9,2020-09-13,76,Autodromo Internazionale del Mugello,Italy,0,826,Daniil Kvyat,AlphaTauri,12,12,7,6.0,5,17522,81458,0,0,29.8,0.0,14.3,Tuscan Grand Prix
1039,2020,9,2020-09-13,76,Autodromo Internazionale del Mugello,Italy,0,844,Charles Leclerc,Ferrari,5,5,8,4.0,5,17516,81229,0,0,29.8,0.0,14.3,Tuscan Grand Prix
1039,2020,9,2020-09-13,76,Autodromo Internazionale del Mugello,Italy,0,8,Kimi Räikkönen,Alfa Romeo,13,13,9,2.0,6,17594,81164,0,0,29.8,0.0,14.3,Tuscan Grand Prix
1039,2020,9,2020-09-13,76,Autodromo Internazionale del Mugello,Italy,0,20,Sebastian Vettel,Ferrari,14,14,10,1.0,6,17516,81202,0,0,29.8,0.0,14.3,Tuscan Grand Prix
1039,2020,9,2020-09-13,76,Autodromo Internazionale del Mugello,Italy,0,847,George Russell,Williams,18,18,11,0.0,5,18399,81645,0,0,29.8,0.0,14.3,Tuscan Grand Prix
1039,2020,9,2020-09-13,76,Autodromo Internazionale del Mugello,Italy,0,154,Romain Grosjean,Haas,15,15,12,0.0,5,23720,82263,0,0,29.8,0.0,14.3,Tuscan Grand Prix
1039,2020,9,2020-09-13,76,Autodromo Internazionale del Mugello,Italy,0,840,Lance Stroll,Racing Point,7,6,13,0.0,3,17625,82068,0,1,29.8,0.0,14.3,Tuscan Grand Prix
1039,2020,9,2020-09-13,76,Autodromo Internazionale del Mugello,Italy,0,839,Esteban Ocon,Renault,10,10,14,0.0,1,17455,123478,0,1,29.8,0.0,14.3,Tuscan Grand Prix
1039,2020,9,2020-09-13,76,Autodromo Internazionale del Mugello,Italy,0,849,Nicholas Latifi,Williams,19,19,15,0.0,0,,129418,1,1,29.8,0.0,14.3,Tuscan Grand Prix
1039,2020,9,2020-09-13,76,Autodromo Internazionale del Mugello,Italy,0,825,Kevin Magnussen,Haas,20,20,16,0.0,0,,128433,1,1,29.8,0.0,14.3,Tuscan Grand Prix
1039,2020,9,2020-09-13,76,Autodromo Internazionale del Mugello,Italy,0,841,Antonio Giovinazzi,Alfa Romeo,17,17,17,0.0,0,,130612,1,1,29.8,0.0,14.3,Tuscan Grand Prix
1039,2020,9,2020-09-13,76,Autodromo Internazionale del Mugello,Italy,0,832,Carlos Sainz,McLaren,9,9,18,0.0,0,,134103,1,1,29.8,0.0,14.3,Tuscan Grand Prix
1039,2020,9,2020-09-13,76,Autodromo Internazionale del Mugello,Italy,0,830,Max Verstappen,Red Bull,3,3,19,0.0,0,,,1,1,29.8,0.0,14.3,Tuscan Grand Prix
1039,2020,9,2020-09-13,76,Autodromo Internazionale del Mugello,Italy,0,842,Pierre Gasly,AlphaTauri,16,16,20,0.0,0,,,1,1,29.8,0.0,14.3,Tuscan Grand Prix
1040,2020,10,2020-09-27,71,Sochi Autodrom,Russia,0,822,Valtteri Bottas,Mercedes,3,3,1,26.0,1,29750,97030,0,0,28.8,0.0,8.6,Russian Grand Prix
1040,2020,10,2020-09-27,71,Sochi Autodrom,Russia,0,830,Max Verstappen,Red Bull,2,2,2,18.0,1,28748,97332,0,0,28.8,0.0,8.6,Russian Grand Prix
1040,2020,10,2020-09-27,71,Sochi Autodrom,Russia,0,1,Lewis Hamilton,Mercedes,1,1,3,15.0,1,41352,98075,0,0,28.8,0.0,8.6,Russian Grand Prix
1040,2020,10,2020-09-27,71,Sochi Autodrom,Russia,0,815,Sergio Pérez,Racing Point,4,4,4,12.0,1,29602,98141,0,0,28.8,0.0,8.6,Russian Grand Prix
1040,2020,10,2020-09-27,71,Sochi Autodrom,Russia,0,817,Daniel Ricciardo,Renault,5,5,5,10.0,1,30112,97886,0,0,28.8,0.0,8.6,Russian Grand Prix
1040,2020,10,2020-09-27,71,Sochi Autodrom,Russia,0,844,Charles Leclerc,Ferrari,11,10,6,8.0,1,30261,99053,0,0,28.8,0.0,8.6,Russian Grand Prix
1040,2020,10,2020-09-27,71,Sochi Autodrom,Russia,0,839,Esteban Ocon,Renault,7,7,7,6.0,1,30068,99216,0,0,28.8,0.0,8.6,Russian Grand Prix
1040,2020,10,2020-09-27,71,Sochi Autodrom,Russia,0,826,Daniil Kvyat,AlphaTauri,12,11,8,4.0,1,29662,99133,0,0,28.8,0.0,8.6,Russian Grand Prix
1040,2020,10,2020-09-27,71,Sochi Autodrom,Russia,0,842,Pierre Gasly,AlphaTauri,9,9,9,2.0,2,29409,97231,0,0,28.8,0.0,8.6,Russian Grand Prix
1040,2020,10,2020-09-27,71,Sochi Autodrom,Russia,0,848,Alexander Albon,Red Bull,10,15,10,1.0,2,30111,98377,0,0,28.8,0.0,8.6,Russian Grand Prix
1040,2020,10,2020-09-27,71,Sochi Autodrom,Russia,0,841,Antonio Giovinazzi,Alfa Romeo,17,17,11,0.0,1,29767,99766,0,1,28.8,0.0,8.6,Russian Grand Prix
1040,2020,10,2020-09-27,71,Sochi Autodrom,Russia,0,825,Kevin Magnussen,Haas,18,18,12,0.0,1,30188,100380,0,1,28.8,0.0,8.6,Russian Grand Prix
1040,2020,10,2020-09-27,71,Sochi Autodrom,Russia,0,20,Sebastian Vettel,Ferrari,15,14,13,0.0,1,29395,99588,0,1,28.8,0.0,8.6,Russian Grand Prix
1040,2020,10,2020-09-27,71,Sochi Autodrom,Russia,0,8,Kimi Räikkönen,Alfa Romeo,20,19,14,0.0,1,33317,98858,0,1,28.8,0.0,8.6,Russian Grand Prix
1040,2020,10,2020-09-27,71,Sochi Autodrom,Russia,0,846,Lando Norris,McLaren,8,8,15,0.0,2,31368,97377,0,1,28.8,0.0,8.6,Russian Grand Prix
1040,2020,10,2020-09-27,71,Sochi Autodrom,Russia,0,849,Nicholas Latifi,Williams,19,20,16,0.0,1,29862,101044,0,1,28.8,0.0,8.6,Russian Grand Prix
1040,2020,10,2020-09-27,71,Sochi Autodrom,Russia,0,154,Romain Grosjean,Haas,16,16,17,0.0,2,29988,99614,0,1,28.8,0.0,8.6,Russian Grand Prix
1040,2020,10,2020-09-27,71,Sochi Autodrom,Russia,0,847,George Russell,Williams,14,13,18,0.0,3,29433,97352,0,1,28.8,0.0,8.6,Russian Grand Prix
1040,2020,10,2020-09-27,71,Sochi Autodrom,Russia,0,832,Carlos Sainz,McLaren,6,6,19,0.0,0,,,1,1,28.8,0.0,8.6,Russian Grand Prix
1040,2020,10,2020-09-27,71,Sochi Autodrom,Russia,0,840,Lance Stroll,Racing Point,13,12,20,0.0,0,,,1,1,28.8,0.0,8.6,Russian Grand Prix
1041,2020,11,2020-10-11,20,Nürburgring,Germany,0,1,Lewis Hamilton,Mercedes,2,2,1,25.0,2,23180,88145,0,0,8.5,0.0,13.6,Eifel Grand Prix
1041,2020,11,2020-10-11,20,Nürburgring,Germany,0,830,Max Verstappen,Red Bull,3,3,2,19.0,2,22106,88139,0,0,8.5,0.0,13.6,Eifel Grand Prix
1041,2020,11,2020-10-11,20,Nürburgring,Germany,0,817,Daniel Ricciardo,Renault,6,6,3,15.0,2,22159,89584,0,0,8.5,0.0,13.6,Eifel Grand Prix
1041,2020,11,2020-10-11,20,Nürburgring,Germany,0,815,Sergio Pérez,Racing Point,9,9,4,12.0,2,22612,89700,0,0,8.5,0.0,13.6,Eifel Grand Prix
1041,2020,11,2020-10-11,20,Nürburgring,Germany,0,832,Carlos Sainz,McLaren,10,10,5,10.0,2,22503,90129,0,0,8.5,0.0,13.6,Eifel Grand Prix
1041,2020,11,2020-10-11,20,Nürburgring,Germany,0,842,Pierre Gasly,AlphaTauri,12,12,6,8.0,2,22625,90110,0,0,8.5,0.0,13.6,Eifel Grand Prix
1041,2020,11,2020-10-11,20,Nürburgring,Germany,0,844,Charles Leclerc,Ferrari,4,4,7,6.0,2,22560,90712,0,0,8.5,0.0,13.6,Eifel Grand Prix
1041,2020,11,2020-10-11,20,Nürburgring,Germany,0,807,Nico Hülkenberg,Racing Point,20,20,8,4.0,2,22686,90733,0,0,8.5,0.0,13.6,Eifel Grand Prix
1041,2020,11,2020-10-11,20,Nürburgring,Germany,0,154,Romain Grosjean,Haas,16,16,9,2.0,1,23635,91562,0,0,8.5,0.0,13.6,Eifel Grand Prix
1041,2020,11,2020-10-11,20,Nürburgring,Germany,0,841,Antonio Giovinazzi,Alfa Romeo,14,14,10,1.0,2,22482,90909,0,0,8.5,0.0,13.6,Eifel Grand Prix
1041,2020,11,2020-10-11,20,Nürburgring,Germany,0,20,Sebastian Vettel,Ferrari,11,11,11,0.0,2,22616,90408,0,0,8.5,0.0,13.6,Eifel Grand Prix
1041,2020,11,2020-10-11,20,Nürburgring,Germany,0,8,Kimi Räikkönen,Alfa Romeo,19,19,12,0.0,2,22865,90512,0,0,8.5,0.0,13.6,Eifel Grand Prix
1041,2020,11,2020-10-11,20,Nürburgring,Germany,0,825,Kevin Magnussen,Haas,15,15,13,0.0,2,23016,90456,0,0,8.5,0.0,13.6,Eifel Grand Prix
1041,2020,11,2020-10-11,20,Nürburgring,Germany,0,849,Nicholas Latifi,Williams,18,18,14,0.0,2,24063,91377,0,0,8.5,0.0,13.6,Eifel Grand Prix
1041,2020,11,2020-10-11,20,Nürburgring,Germany,0,826,Daniil Kvyat,AlphaTauri,13,13,15,0.0,2,22527,92214,0,0,8.5,0.0,13.6,Eifel Grand Prix
1041,2020,11,2020-10-11,20,Nürburgring,Germany,0,846,Lando Norris,McLaren,8,8,16,0.0,1,21991,92328,0,1,8.5,0.0,13.6,Eifel Grand Prix
1041,2020,11,2020-10-11,20,Nürburgring,Germany,0,848,Alexander Albon,Red Bull,5,5,17,0.0,1,23562,92330,0,1,8.5,0.0,13.6,Eifel Grand Prix
1041,2020,11,2020-10-11,20,Nürburgring,Germany,0,839,Esteban Ocon,Renault,7,7,18,0.0,0,,93189,0,1,8.5,0.0,13.6,Eifel Grand Prix
1041,2020,11,2020-10-11,20,Nürburgring,Germany,0,822,Valtteri Bottas,Mercedes,1,1,19,0.0,1,22625,91884,0,1,8.5,0.0,13.6,Eifel Grand Prix
1041,2020,11,2020-10-11,20,Nürburgring,Germany,0,847,George Russell,Williams,17,17,20,0.0,1,22496,94526,1,1,8.5,0.0,13.6,Eifel Grand Prix
1042,2020,12,2020-10-25,75,Autódromo Internacional do Algarve,Portugal,0,1,Lewis Hamilton,Mercedes,1,1,1,26.0,1,27162,78750,0,0,20.2,0.4,27.1,Portuguese Grand Prix
1042,2020,12,2020-10-25,75,Autódromo Internacional do Algarve,Portugal,0,822,Valtteri Bottas,Mercedes,2,2,2,18.0,1,26512,79345,0,0,20.2,0.4,27.1,Portuguese Grand Prix
1042,2020,12,2020-10-25,75,Autódromo Internacional do Algarve,Portugal,0,830,Max Verstappen,Red Bull,3,3,3,15.0,1,26394,79854,0,0,20.2,0.4,27.1,Portuguese Grand Prix
1042,2020,12,2020-10-25,75,Autódromo Internacional do Algarve,Portugal,0,844,Charles Leclerc,Ferrari,4,4,4,12.0,1,26940,80408,0,0,20.2,0.4,27.1,Portuguese Grand Prix
1042,2020,12,2020-10-25,75,Autódromo Internacional do Algarve,Portugal,0,842,Pierre Gasly,AlphaTauri,9,9,5,10.0,1,27204,80551,0,1,20.2,0.4,27.1,Portuguese Grand Prix
1042,2020,12,2020-10-25,75,Autódromo Internacional do Algarve,Portugal,0,832,Carlos Sainz,McLaren,7,7,6,8.0,1,27299,80268,0,1,20.2,0.4,27.1,Portuguese Grand Prix
1042,2020,12,2020-10-25,75,Autódromo Internacional do Algarve,Portugal,0,815,Sergio Pérez,Racing Point,5,5,7,6.0,2,26177,80802,0,1,20.2,0.4,27.1,Portuguese Grand Prix
1042,2020,12,2020-10-25,75,Autódromo Internacional do Algarve,Portugal,0,839,Esteban Ocon,Renault,11,11,8,4.0,1,28535,80859,0,1,20.2,0.4,27.1,Portuguese Grand Prix
1042,2020,12,2020-10-25,75,Autódromo Internacional do Algarve,Portugal,0,817,Daniel Ricciardo,Renault,10,10,9,2.0,1,26999,80906,0,1,20.2,0.4,27.1,Portuguese Grand Prix
1042,2020,12,2020-10-25,75,Autódromo Internacional do Algarve,Portugal,0,20,Sebastian Vettel,Ferrari,15,15,10,1.0,1,26666,80731,0,1,20.2,0.4,27.1,Portuguese Grand Prix
1042,2020,12,2020-10-25,75,Autódromo Internacional do Algarve,Portugal,0,8,Kimi Räikkönen,Alfa Romeo,16,16,11,0.0,1,29061,81058,0,1,20.2,0.4,27.1,Portuguese Grand Prix
1042,2020,12,2020-10-25,75,Autódromo Internacional do Algarve,Portugal,0,848,Alexander Albon,Red Bull,6,6,12,0.0,2,25882,79890,0,1,20.2,0.4,27.1,Portuguese Grand Prix
1042,2020,12,2020-10-25,75,Autódromo Internacional do Algarve,Portugal,0,846,Lando Norris,McLaren,8,8,13,0.0,2,27750,79360,0,1,20.2,0.4,27.1,Portuguese Grand Prix
1042,2020,12,2020-10-25,75,Autódromo Internacional do Algarve,Portugal,0,847,George Russell,Williams,14,14,14,0.0,1,32991,80882,0,1,20.2,0.4,27.1,Portuguese Grand Prix
1042,2020,12,2020-10-25,75,Autódromo Internacional do Algarve,Portugal,0,841,Antonio Giovinazzi,Alfa Romeo,17,17,15,0.0,1,26473,81893,0,1,20.2,0.4,27.1,Portuguese Grand Prix
1042,2020,12,2020-10-25,75,Autódromo Internacional do Algarve,Portugal,0,825,Kevin Magnussen,Haas,19,19,16,0.0,1,27300,81460,0,1,20.2,0.4,27.1,Portuguese Grand Prix
1042,2020,12,2020-10-25,75,Autódromo Internacional do Algarve,Portugal,0,154,Romain Grosjean,Haas,18,18,17,0.0,1,26985,81664,0,1,20.2,0.4,27.1,Portuguese Grand Prix
1042,2020,12,2020-10-25,75,Autódromo Internacional do Algarve,Portugal,0,849,Nicholas Latifi,Williams,20,20,18,0.0,1,26739,81859,0,1,20.2,0.4,27.1,Portuguese Grand Prix
1042,2020,12,2020-10-25,75,Autódromo Internacional do Algarve,Portugal,0,826,Daniil Kvyat,AlphaTauri,13,13,19,0.0,2,27211,80449,0,1,20.2,0.4,27.1,Portuguese Grand Prix
1042,2020,12,2020-10-25,75,Autódromo Internacional do Algarve,Portugal,0,840,Lance Stroll,Racing Point,12,12,20,0.0,2,36314,81694,1,1,20.2,0.4,27.1,Portuguese Grand Prix
1043,2020,13,2020-11-01,21,Autodromo Enzo e Dino Ferrari,Italy,0,1,Lewis Hamilton,Mercedes,2,2,1,26.0,2,30382,75484,0,0,18.2,0.0,5.6,Emilia Romagna Grand Prix
1043,2020,13,2020-11-01,21,Autodromo Enzo e Dino Ferrari,Italy,0,822,Valtteri Bottas,Mercedes,1,1,2,18.0,2,29600,75902,0,0,18.2,0.0,5.6,Emilia Romagna Grand Prix
1043,2020,13,2020-11-01,21,Autodromo Enzo e Dino Ferrari,Italy,0,817,Daniel Ricciardo,Renault,5,5,3,15.0,1,30204,77552,0,0,18.2,0.0,5.6,Emilia Romagna Grand Prix
1043,2020,13,2020-11-01,21,Autodromo Enzo e Dino Ferrari,Italy,0,826,Daniil Kvyat,AlphaTauri,8,8,4,12.0,2,29809,77666,0,0,18.2,0.0,5.6,Emilia Romagna Grand Prix
1043,2020,13,2020-11-01,21,Autodromo Enzo e Dino Ferrari,Italy,0,844,Charles Leclerc,Ferrari,7,7,5,10.0,1,30243,78173,0,0,18.2,0.0,5.6,Emilia Romagna Grand Prix
1043,2020,13,2020-11-01,21,Autodromo Enzo e Dino Ferrari,Italy,0,815,Sergio Pérez,Racing Point,11,11,6,8.0,2,29985,78084,0,0,18.2,0.0,5.6,Emilia Romagna Grand Prix
1043,2020,13,2020-11-01,21,Autodromo Enzo e Dino Ferrari,Italy,0,832,Carlos Sainz,McLaren,10,10,7,6.0,2,29950,78118,0,0,18.2,0.0,5.6,Emilia Romagna Grand Prix
1043,2020,13,2020-11-01,21,Autodromo Enzo e Dino Ferrari,Italy,0,846,Lando Norris,McLaren,9,9,8,4.0,2,29683,78069,0,0,18.2,0.0,5.6,Emilia Romagna Grand Prix
1043,2020,13,2020-11-01,21,Autodromo Enzo e Dino Ferrari,Italy,0,8,Kimi Räikkönen,Alfa Romeo,18,18,9,2.0,1,29863,78088,0,0,18.2,0.0,5.6,Emilia Romagna Grand Prix
1043,2020,13,2020-11-01,21,Autodromo Enzo e Dino Ferrari,Italy,0,841,Antonio Giovinazzi,Alfa Romeo,20,20,10,1.0,1,29745,78794,0,0,18.2,0.0,5.6,Emilia Romagna Grand Prix
1043,2020,13,2020-11-01,21,Autodromo Enzo e Dino Ferrari,Italy,0,849,Nicholas Latifi,Williams,19,19,11,0.0,1,29892,78719,0,0,18.2,0.0,5.6,Emilia Romagna Grand Prix
1043,2020,13,2020-11-01,21,Autodromo Enzo e Dino Ferrari,Italy,0,20,Sebastian Vettel,Ferrari,14,14,12,0.0,2,29934,77767,0,0,18.2,0.0,5.6,Emilia Romagna Grand Prix
1043,2020,13,2020-11-01,21,Autodromo Enzo e Dino Ferrari,Italy,0,840,Lance Stroll,Racing Point,15,15,13,0.0,3,30566,78360,0,0,18.2,0.0,5.6,Emilia Romagna Grand Prix
1043,2020,13,2020-11-01,21,Autodromo Enzo e Dino Ferrari,Italy,0,154,Romain Grosjean,Haas,16,16,14,0.0,2,30422,78822,0,0,18.2,0.0,5.6,Emilia Romagna Grand Prix
1043,2020,13,2020-11-01,21,Autodromo Enzo e Dino Ferrari,Italy,0,848,Alexander Albon,Red Bull,6,6,15,0.0,2,29552,76177,0,0,18.2,0.0,5.6,Emilia Romagna Grand Prix
1043,2020,13,2020-11-01,21,Autodromo Enzo e Dino Ferrari,Italy,0,847,George Russell,Williams,13,13,16,0.0,1,29707,78811,1,1,18.2,0.0,5.6,Emilia Romagna Grand Prix
1043,2020,13,2020-11-01,21,Autodromo Enzo e Dino Ferrari,Italy,0,830,Max Verstappen,Red Bull,3,3,17,0.0,1,29427,77637,0,1,18.2,0.0,5.6,Emilia Romagna Grand Prix
1043,2020,13,2020-11-01,21,Autodromo Enzo e Dino Ferrari,Italy,0,825,Kevin Magnussen,Haas,17,17,18,0.0,1,30708,79273,0,1,18.2,0.0,5.6,Emilia Romagna Grand Prix
1043,2020,13,2020-11-01,21,Autodromo Enzo e Dino Ferrari,Italy,0,839,Esteban Ocon,Renault,12,12,19,0.0,1,30559,79606,0,1,18.2,0.0,5.6,Emilia Romagna Grand Prix
1043,2020,13,2020-11-01,21,Autodromo Enzo e Dino Ferrari,Italy,0,842,Pierre Gasly,AlphaTauri,4,4,20,0.0,0,,80403,0,1,18.2,0.0,5.6,Emilia Romagna Grand Prix
1044,2020,14,2020-11-15,5,Istanbul Park,Turkey,0,1,Lewis Hamilton,Mercedes,6,6,1,25.0,1,23860,99413,0,0,13.2,0.1,8.8,Turkish Grand Prix
1044,2020,14,2020-11-15,5,Istanbul Park,Turkey,0,815,Sergio Pérez,Racing Point,3,3,2,18.0,1,25163,100392,0,0,13.2,0.1,8.8,Turkish Grand Prix
1044,2020,14,2020-11-15,5,Istanbul Park,Turkey,0,20,Sebastian Vettel,Ferrari,12,11,3,15.0,2,24022,99662,0,0,13.2,0.1,8.8,Turkish Grand Prix
1044,2020,14,2020-11-15,5,Istanbul Park,Turkey,0,844,Charles Leclerc,Ferrari,14,12,4,12.0,2,23687,99961,0,0,13.2,0.1,8.8,Turkish Grand Prix
1044,2020,14,2020-11-15,5,Istanbul Park,Turkey,0,832,Carlos Sainz,McLaren,13,15,5,10.0,2,23537,98754,0,0,13.2,0.1,8.8,Turkish Grand Prix
1044,2020,14,2020-11-15,5,Istanbul Park,Turkey,0,830,Max Verstappen,Red Bull,2,2,6,8.0,3,22518,98431,0,0,13.2,0.1,8.8,Turkish Grand Prix
1044,2020,14,2020-11-15,5,Istanbul Park,Turkey,0,848,Alexander Albon,Red Bull,4,4,7,6.0,2,22490,99099,0,0,13.2,0.1,8.8,Turkish Grand Prix
1044,2020,14,2020-11-15,5,Istanbul Park,Turkey,0,846,Lando Norris,McLaren,11,14,8,5.0,2,22684,96806,0,0,13.2,0.1,8.8,Turkish Grand Prix
1044,2020,14,2020-11-15,5,Istanbul Park,Turkey,0,840,Lance Stroll,Racing Point,1,1,9,2.0,2,23650,99921,0,0,13.2,0.1,8.8,Turkish Grand Prix
1044,2020,14,2020-11-15,5,Istanbul Park,Turkey,0,817,Daniel Ricciardo,Renault,5,5,10,1.0,2,23208,100677,0,0,13.2,0.1,8.8,Turkish Grand Prix
1044,2020,14,2020-11-15,5,Istanbul Park,Turkey,0,839,Esteban Ocon,Renault,7,7,11,0.0,2,23475,101006,0,1,13.2,0.1,8.8,Turkish Grand Prix
1044,2020,14,2020-11-15,5,Istanbul Park,Turkey,0,826,Daniil Kvyat,AlphaTauri,17,16,12,0.0,1,23417,101019,0,1,13.2,0.1,8.8,Turkish Grand Prix
1044,2020,14,2020-11-15,5,Istanbul Park,Turkey,0,842,Pierre Gasly,AlphaTauri,15,19,13,0.0,2,23288,99586,0,1,13.2,0.1,8.8,Turkish Grand Prix
1044,2020,14,2020-11-15,5,Istanbul Park,Turkey,0,822,Valtteri Bottas,Mercedes,9,9,14,0.0,2,22853,98193,0,1,13.2,0.1,8.8,Turkish Grand Prix
1044,2020,14,2020-11-15,5,Istanbul Park,Turkey,0,8,Kimi Räikkönen,Alfa Romeo,8,8,15,0.0,3,23180,99743,0,1,13.2,0.1,8.8,Turkish Grand Prix
1044,2020,14,2020-11-15,5,Istanbul Park,Turkey,0,847,George Russell,Williams,18,0,16,0.0,2,22692,100814,0,1,13.2,0.1,8.8,Turkish Grand Prix
1044,2020,14,2020-11-15,5,Istanbul Park,Turkey,0,825,Kevin Magnussen,Haas,16,13,17,0.0,2,24552,100948,0,1,13.2,0.1,8.8,Turkish Grand Prix
1044,2020,14,2020-11-15,5,Istanbul Park,Turkey,0,154,Romain Grosjean,Haas,19,17,18,0.0,2,26686,103281,1,1,13.2,0.1,8.8,Turkish Grand Prix
1044,2020,14,2020-11-15,5,Istanbul Park,Turkey,0,849,Nicholas Latifi,Williams,20,0,19,0.0,2,24738,103495,1,1,13.2,0.1,8.8,Turkish Grand Prix
1044,2020,14,2020-11-15,5,Istanbul Park,Turkey,0,841,Antonio Giovinazzi,Alfa Romeo,10,10,20,0.0,1,25432,111122,0,1,13.2,0.1,8.8,Turkish Grand Prix
1045,2020,15,2020-11-29,3,Bahrain International Circuit,Bahrain,0,1,Lewis Hamilton,Mercedes,1,1,1,25.0,3,24061,92864,0,0,26.1,0.0,7.9,Bahrain Grand Prix
1045,2020,15,2020-11-29,3,Bahrain International Circuit,Bahrain,0,830,Max Verstappen,Red Bull,3,3,2,19.0,4,23906,92014,0,0,26.1,0.0,7.9,Bahrain Grand Prix
1045,2020,15,2020-11-29,3,Bahrain International Circuit,Bahrain,0,848,Alexander Albon,Red Bull,4,4,3,15.0,3,23848,93684,0,0,26.1,0.0,7.9,Bahrain Grand Prix
